date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/22/2024,S1266,Laiba,Web Development,Medium,Average,09:32.6,C105,Present,2.15,0.72,6.76,2,72,45,11,54.34,Medium
10/11/2024,S484,Hamza,Business Analytics,Low,Below Average,05:18.2,C101,Present,0.96,0.6,3.78,3,60,30,5,21.91,High
10/19/2024,S2991,Imran,Business Analytics,High,Excellent,21:47.8,C101,Present,3.6,1.0,17.42,0,100,49,15,93.15,Low
10/11/2024,S3455,Zara,Business Analytics,High,Above Average,03:19.3,C102,Present,3.01,0.77,9.32,0,77,49,13,65.34,Low
10/13/2024,S278,Danish,Data Science,Low,Below Average,23:42.5,C102,Present,1.39,0.46,1.46,2,46,33,5,30.3,High
10/24/2024,S989,Imran,Web Development,Low,Below Average,07:14.3,C104,Present,1.49,0.54,3.2,4,54,39,9,22.81,High
10/16/2024,S2085,Areeba,Data Science,High,Excellent,11:19.5,C103,Present,3.7,0.92,18.72,0,92,50,16,91.66,Low
10/11/2024,S1246,Fatima,Data Science,Medium,Average,19:16.5,C103,Present,2.51,0.62,6.65,1,62,35,11,47.25,Medium
10/24/2024,S572,Mehwish,Business Analytics,Low,Below Average,07:52.4,C102,Present,0.91,0.52,3.11,3,52,40,8,27.58,High
10/12/2024,S1436,Zara,Business Analytics,Medium,Average,21:24.5,C104,Present,2.06,0.63,5.94,2,63,45,13,58.33,Medium
10/23/2024,S994,Saad,Cybersecurity,Low,Below Average,01:00.5,C104,Present,0.95,0.42,1.34,4,42,37,7,27.32,High
10/11/2024,S3296,Saad,Data Science,High,Above Average,15:37.1,C102,Present,3.48,0.86,6.12,0,86,41,14,63.18,Low
10/1/2024,S2261,Mehwish,Web Development,High,Excellent,00:23.2,C103,Present,3.85,0.96,14.72,0,96,47,19,80.09,Low
10/12/2024,S586,Danish,Business Analytics,Low,Below Average,22:34.7,C103,Absent,0.62,0.41,3.47,3,41,31,7,21.75,High
10/26/2024,S1350,Iqra,Web Development,Medium,Average,02:20.6,C103,Present,2.07,0.63,4.29,2,63,42,14,46.63,Medium
10/10/2024,S1008,Areeba,Cybersecurity,Low,Below Average,14:10.5,C104,Late,1.37,0.57,1.02,4,57,37,8,30.13,High
10/11/2024,S675,Zara,Web Development,Low,Below Average,22:11.2,C105,Late,1.13,0.57,2.18,4,57,33,6,36.04,High
10/10/2024,S448,Saad,Web Development,Low,Below Average,10:21.6,C104,Late,2.0,0.44,3.7,2,44,36,7,25.29,High
10/5/2024,S3889,Bilal,AI,High,Above Average,19:59.5,C103,Present,3.35,0.9,7.4,0,90,50,15,60.27,Low
10/22/2024,S2995,Areeba,Cybersecurity,High,Excellent,21:33.4,C105,Present,3.72,0.96,14.81,0,96,50,17,85.06,Low
10/3/2024,S2065,Laiba,AI,High,Excellent,00:42.5,C104,Present,3.68,0.99,13.25,0,99,50,16,99.97,Low
10/12/2024,S3161,Ahmed,Business Analytics,High,Excellent,21:30.2,C103,Present,3.84,0.98,10.64,0,98,45,19,99.13,Low
10/7/2024,S2501,Taha,Web Development,High,Excellent,11:40.4,C103,Absent,3.67,0.93,16.23,0,93,50,17,86.77,Low
10/5/2024,S1691,Zara,Data Science,Medium,Average,07:24.3,C103,Present,2.59,0.65,5.43,1,65,39,12,57.63,Medium
10/2/2024,S3298,Mariam,Cybersecurity,High,Above Average,13:58.3,C104,Present,2.95,0.82,6.57,0,82,48,12,61.3,Low
10/5/2024,S1248,Noor,Web Development,Medium,Average,08:49.3,C103,Present,2.12,0.67,4.26,2,67,44,11,54.64,Medium
10/16/2024,S1986,Mariam,Cybersecurity,High,Excellent,09:49.5,C105,Present,3.74,0.93,11.67,0,93,49,16,86.2,Low
10/20/2024,S295,Iqra,AI,Low,Below Average,05:52.5,C104,Late,1.57,0.46,1.88,4,46,31,5,35.23,High
10/12/2024,S1548,Taha,AI,Medium,Average,17:17.5,C104,Present,2.39,0.66,6.25,2,66,36,10,48.09,Medium
10/22/2024,S2013,Bilal,Business Analytics,High,Excellent,21:54.4,C103,Present,3.69,0.92,16.06,0,92,49,18,92.35,Low
10/12/2024,S589,Danish,Business Analytics,Low,Below Average,22:34.7,C103,Absent,1.96,0.44,3.69,4,44,30,8,38.25,High
10/24/2024,S2130,Zara,Web Development,High,Excellent,02:03.4,C103,Present,3.57,0.93,14.81,0,93,48,20,82.72,Low
10/5/2024,S3062,Hamza,Web Development,High,Excellent,05:02.4,C102,Present,3.77,0.92,16.62,0,92,45,20,83.76,Low
10/22/2024,S426,Mehwish,Data Science,Low,Below Average,03:54.4,C101,Present,1.23,0.56,1.4,2,56,40,8,34.29,High
10/9/2024,S1055,Hamza,Business Analytics,Low,Below Average,19:33.6,C105,Present,1.85,0.45,2.9,2,45,36,5,38.61,High
10/22/2024,S3321,Hassan,Cybersecurity,High,Above Average,14:37.2,C102,Present,2.92,0.76,7.18,1,76,48,16,68.39,Low
10/21/2024,S557,Bilal,AI,Low,Below Average,15:08.4,C104,Present,0.83,0.55,2.19,3,55,37,8,32.2,High
10/7/2024,S3533,Hassan,AI,High,Above Average,16:42.5,C105,Late,3.08,0.89,9.07,0,89,50,14,63.48,Low
10/13/2024,S2576,Hamza,Data Science,High,Excellent,13:03.4,C103,Late,3.77,0.91,14.19,0,91,46,18,83.48,Low
10/19/2024,S3542,Ayaan,Web Development,High,Above Average,20:34.5,C101,Present,2.97,0.89,8.2,0,89,43,15,64.43,Low
10/25/2024,S3539,Bilal,Data Science,High,Above Average,21:19.6,C105,Late,3.29,0.79,9.89,0,79,45,15,75.3,Low
10/6/2024,S2697,Hira,AI,High,Excellent,22:07.4,C101,Present,3.62,0.96,13.83,0,96,47,16,91.68,Low
10/12/2024,S1194,Ayaan,Web Development,Low,Below Average,08:01.5,C101,Present,0.69,0.42,1.86,3,42,34,9,32.96,High
10/15/2024,S1717,Ahmed,Web Development,Medium,Average,02:06.4,C104,Present,2.61,0.63,5.66,1,63,38,10,46.19,Medium
10/22/2024,S3157,Mehwish,AI,High,Excellent,03:22.3,C105,Late,3.64,0.9,11.77,0,90,50,20,97.82,Low
10/25/2024,S3605,Noor,Data Science,High,Above Average,03:03.3,C105,Late,3.16,0.81,8.58,0,81,50,15,68.31,Low
10/16/2024,S3923,Imran,Web Development,High,Above Average,16:28.5,C104,Present,2.92,0.77,8.58,1,77,47,15,65.78,Low
10/22/2024,S2458,Taha,Business Analytics,High,Excellent,14:26.5,C103,Present,3.59,0.91,15.73,0,91,48,20,81.36,Low
10/23/2024,S1286,Mariam,Cybersecurity,Medium,Average,14:38.5,C101,Present,2.73,0.62,5.23,1,62,42,11,43.93,Medium
10/4/2024,S3464,Hamza,AI,High,Above Average,05:11.1,C102,Late,3.33,0.83,7.31,1,83,41,12,68.38,Low
10/21/2024,S2581,Aleena,Web Development,High,Excellent,19:24.4,C102,Present,3.85,0.99,19.98,0,99,50,17,94.82,Low
10/24/2024,S3189,Fatima,Web Development,High,Excellent,07:33.6,C102,Present,3.93,0.96,17.92,0,96,46,17,94.51,Low
10/9/2024,S2088,Ahmed,Cybersecurity,High,Excellent,12:29.2,C104,Present,3.68,0.99,15.23,0,99,46,16,92.81,Low
10/13/2024,S1890,Danish,Cybersecurity,High,Excellent,05:23.4,C101,Absent,3.53,0.92,13.31,0,92,48,20,95.78,Low
10/1/2024,S1592,Areeba,Data Science,Medium,Average,16:28.3,C103,Late,2.06,0.6,6.49,1,60,35,12,44.74,Medium
10/1/2024,S3525,Ahmed,Data Science,High,Above Average,04:56.5,C105,Late,3.34,0.75,9.3,1,75,48,13,66.62,Low
10/6/2024,S2163,Danish,AI,High,Excellent,18:57.0,C101,Absent,3.7,0.94,17.73,0,94,50,16,80.63,Low
10/6/2024,S3188,Aleena,Data Science,High,Excellent,06:09.3,C105,Present,3.75,0.93,11.91,0,93,47,16,94.28,Low
10/18/2024,S2272,Areeba,Business Analytics,High,Excellent,17:13.4,C101,Present,3.79,0.94,12.53,0,94,47,18,95.84,Low
10/11/2024,S3217,Hassan,AI,High,Above Average,11:34.1,C101,Present,2.83,0.89,7.22,1,89,42,15,78.33,Low
10/16/2024,S1138,Mehwish,Business Analytics,Low,Below Average,06:05.2,C103,Present,0.95,0.56,1.94,4,56,38,10,23.8,High
10/21/2024,S3336,Hassan,AI,High,Above Average,13:31.4,C104,Present,3.29,0.8,9.88,0,80,41,16,63.94,Low
10/14/2024,S3761,Mehwish,Data Science,High,Above Average,11:09.2,C102,Late,3.23,0.76,8.18,0,76,47,16,72.49,Low
10/4/2024,S3781,Aleena,AI,High,Above Average,18:38.3,C103,Present,2.97,0.9,6.35,1,90,41,15,73.16,Low
10/18/2024,S1712,Imran,Web Development,Medium,Average,10:21.3,C102,Late,2.74,0.67,4.91,1,67,35,10,47.47,Medium
10/13/2024,S3619,Saad,Business Analytics,High,Above Average,14:01.0,C101,Present,3.48,0.76,7.23,1,76,44,12,65.58,Low
10/23/2024,S454,Usman,Cybersecurity,Low,Below Average,19:27.3,C105,Present,1.77,0.49,3.12,3,49,40,7,33.18,High
10/8/2024,S914,Aleena,Data Science,Low,Below Average,18:08.4,C104,Present,1.14,0.48,3.76,3,48,33,7,21.08,High
10/13/2024,S2670,Hira,Cybersecurity,High,Excellent,19:26.3,C102,Late,3.59,0.92,11.4,0,92,49,18,95.46,Low
10/20/2024,S1200,Laiba,Web Development,Low,Below Average,04:54.1,C102,Absent,1.73,0.4,2.52,2,40,33,10,38.78,High
10/15/2024,S1275,Mariam,Cybersecurity,Medium,Average,13:51.5,C105,Present,2.31,0.66,5.13,2,66,40,11,48.07,Medium
10/4/2024,S038,Areeba,AI,Low,Below Average,22:15.2,C102,Present,0.82,0.48,1.31,3,48,31,8,36.49,High
10/15/2024,S975,Mariam,Business Analytics,Low,Below Average,02:36.4,C103,Present,0.84,0.43,3.0,4,43,31,7,24.11,High
10/9/2024,S984,Hira,Web Development,Low,Below Average,09:02.6,C104,Present,1.28,0.58,2.13,3,58,33,6,28.6,High
10/17/2024,S2663,Iqra,Cybersecurity,High,Excellent,08:05.4,C103,Present,3.53,0.96,17.58,0,96,46,16,93.9,Low
10/21/2024,S1419,Aleena,Web Development,Medium,Average,17:14.6,C103,Present,2.78,0.65,6.65,2,65,36,13,43.68,Medium
10/3/2024,S1561,Imran,Web Development,Medium,Average,15:55.9,C104,Present,2.28,0.69,6.64,1,69,35,10,45.51,Medium
10/22/2024,S040,Taha,Business Analytics,Low,Below Average,01:21.4,C105,Present,0.94,0.57,3.37,4,57,40,8,21.41,High
10/2/2024,S1487,Saad,AI,Medium,Average,06:05.5,C101,Present,2.76,0.7,6.23,2,70,42,12,50.45,Medium
10/24/2024,S2543,Iqra,Data Science,High,Excellent,04:43.4,C104,Present,3.61,0.97,16.56,0,97,50,17,80.13,Low
10/1/2024,S170,Hassan,AI,Low,Below Average,05:20.5,C103,Present,0.64,0.59,1.66,3,59,33,8,21.04,High
10/15/2024,S1356,Fatima,Business Analytics,Medium,Average,23:11.9,C103,Late,2.1,0.73,6.18,2,73,43,14,56.97,Medium
10/25/2024,S2388,Hira,Cybersecurity,High,Excellent,10:34.6,C102,Present,3.96,0.96,12.02,0,96,48,18,88.9,Low
10/11/2024,S3594,Mariam,Business Analytics,High,Above Average,04:26.5,C102,Present,3.49,0.83,7.1,0,83,50,15,79.57,Low
10/14/2024,S2615,Hassan,Cybersecurity,High,Excellent,07:00.2,C102,Late,3.84,0.99,14.72,0,99,50,18,87.63,Low
10/13/2024,S2754,Areeba,Cybersecurity,High,Excellent,22:07.5,C102,Present,3.7,0.94,18.58,0,94,50,18,94.4,Low
10/14/2024,S1641,Fatima,Cybersecurity,Medium,Average,17:40.5,C103,Present,2.46,0.61,4.88,1,61,44,12,47.46,Medium
10/3/2024,S1291,Hassan,Cybersecurity,Medium,Average,11:11.3,C103,Present,2.23,0.66,4.42,1,66,44,12,52.74,Medium
10/14/2024,S1381,Aleena,AI,Medium,Average,21:48.5,C101,Late,2.11,0.69,4.9,2,69,35,11,40.19,Medium
10/4/2024,S1934,Areeba,Business Analytics,High,Excellent,17:27.5,C102,Present,3.97,0.94,18.45,0,94,45,20,88.76,Low
10/13/2024,S580,Noor,Cybersecurity,Low,Below Average,02:05.1,C103,Present,1.56,0.43,3.81,4,43,37,10,32.17,High
10/3/2024,S2031,Areeba,AI,High,Excellent,19:33.3,C102,Present,3.54,0.95,15.33,0,95,50,19,99.47,Low
10/9/2024,S893,Danish,Business Analytics,Low,Below Average,10:01.4,C103,Present,1.48,0.47,1.6,4,47,30,7,28.57,High
10/21/2024,S781,Zara,Data Science,Low,Below Average,19:21.5,C105,Present,1.37,0.59,1.02,4,59,34,9,26.29,High
10/8/2024,S160,Aleena,AI,Low,Below Average,07:08.5,C104,Late,1.14,0.58,1.36,2,58,32,10,32.81,High
10/17/2024,S003,Zara,Cybersecurity,Low,Below Average,18:29.5,C104,Present,1.87,0.51,1.71,4,51,36,7,21.39,High
10/18/2024,S3214,Imran,Cybersecurity,High,Above Average,04:39.6,C105,Absent,3.18,0.81,9.34,1,81,45,13,77.71,Low
10/26/2024,S3291,Hira,Data Science,High,Above Average,22:08.4,C104,Present,2.86,0.77,8.73,0,77,41,14,79.8,Low
10/1/2024,S850,Hassan,AI,Low,Below Average,05:20.5,C103,Present,1.19,0.59,1.1,2,59,31,10,35.53,High
10/12/2024,S2402,Saad,Data Science,High,Excellent,07:16.4,C104,Late,3.87,0.94,19.84,0,94,49,16,91.06,Low
10/9/2024,S1597,Fatima,Cybersecurity,Medium,Average,21:50.6,C105,Present,2.78,0.69,5.34,1,69,39,11,41.56,Medium
10/4/2024,S1777,Saad,Web Development,Medium,Average,18:30.5,C101,Late,2.34,0.66,5.33,2,66,36,14,44.4,Medium
10/23/2024,S1914,Hamza,Business Analytics,High,Excellent,08:39.2,C101,Absent,3.85,0.95,15.24,0,95,47,15,98.05,Low
10/13/2024,S1044,Noor,Cybersecurity,Low,Below Average,02:05.1,C103,Present,1.41,0.59,2.77,4,59,39,5,20.06,High
10/26/2024,S1545,Iqra,Data Science,Medium,Average,23:24.1,C105,Present,2.51,0.62,6.49,2,62,38,10,42.49,Medium
10/7/2024,S3718,Taha,Business Analytics,High,Above Average,05:13.6,C104,Present,3.37,0.84,8.94,1,84,42,14,68.28,Low
10/3/2024,S054,Hira,AI,Low,Below Average,02:12.5,C105,Present,1.66,0.52,1.56,4,52,31,9,27.06,High
10/5/2024,S3853,Ayaan,AI,High,Above Average,02:24.4,C105,Late,3.37,0.83,6.46,1,83,48,12,75.21,Low
10/25/2024,S1912,Imran,Data Science,High,Excellent,00:56.9,C105,Present,3.73,0.99,10.28,0,99,47,15,98.59,Low
10/10/2024,S2823,Zara,Data Science,High,Excellent,01:34.9,C105,Present,3.81,0.97,15.84,0,97,46,19,92.78,Low
10/15/2024,S2674,Imran,AI,High,Excellent,16:59.1,C103,Present,3.8,0.98,10.36,0,98,48,20,99.42,Low
10/19/2024,S3490,Hassan,Cybersecurity,High,Above Average,05:56.4,C101,Late,3.17,0.76,6.42,1,76,42,14,67.58,Low
10/16/2024,S825,Fatima,Web Development,Low,Below Average,12:45.5,C104,Present,1.77,0.58,2.12,2,58,37,9,34.06,High
10/4/2024,S3574,Saad,Business Analytics,High,Above Average,19:37.4,C101,Present,3.47,0.87,9.94,0,87,44,13,62.66,Low
10/21/2024,S1390,Aleena,Web Development,Medium,Average,17:14.6,C103,Present,2.67,0.69,4.34,1,69,39,14,53.08,Medium
10/21/2024,S3270,Noor,AI,High,Above Average,23:47.2,C102,Present,3.0,0.87,9.66,1,87,47,14,70.81,Low
10/3/2024,S3115,Taha,Cybersecurity,High,Excellent,21:22.6,C101,Absent,3.58,0.98,12.01,0,98,45,19,84.9,Low
10/12/2024,S1608,Hira,Business Analytics,Medium,Average,01:59.5,C104,Present,2.45,0.63,4.65,2,63,36,13,42.87,Medium
10/6/2024,S1595,Ayaan,AI,Medium,Average,14:48.5,C101,Present,2.78,0.6,5.8,2,60,43,11,45.82,Medium
10/23/2024,S772,Usman,Cybersecurity,Low,Below Average,19:27.3,C105,Present,1.71,0.56,3.48,3,56,39,8,26.73,High
10/26/2024,S2274,Iqra,Data Science,High,Excellent,22:55.4,C101,Late,3.85,0.93,19.36,0,93,49,15,83.44,Low
10/15/2024,S1869,Zara,Cybersecurity,High,Excellent,22:57.5,C105,Present,3.99,0.9,12.78,0,90,45,20,94.29,Low
10/10/2024,S1086,Fatima,AI,Low,Below Average,13:14.5,C103,Late,1.7,0.53,3.36,2,53,33,6,33.02,High
10/14/2024,S2712,Aleena,Web Development,High,Excellent,15:07.2,C101,Present,3.66,0.97,11.88,0,97,47,19,95.73,Low
10/9/2024,S1326,Fatima,Cybersecurity,Medium,Average,21:50.6,C105,Present,2.51,0.63,4.76,2,63,38,10,43.05,Medium
10/23/2024,S1464,Laiba,Data Science,Medium,Average,17:58.5,C101,Absent,2.11,0.71,5.69,1,71,36,12,54.3,Medium
10/10/2024,S807,Mariam,Cybersecurity,Low,Below Average,22:10.6,C103,Present,0.95,0.6,2.82,3,60,37,7,37.85,High
10/22/2024,S2452,Zara,AI,High,Excellent,22:29.5,C101,Present,3.81,0.95,14.55,0,95,49,18,94.5,Low
10/10/2024,S2476,Mehwish,Cybersecurity,High,Excellent,06:39.4,C103,Late,3.96,0.92,14.91,0,92,48,20,95.13,Low
10/10/2024,S2109,Noor,Data Science,High,Excellent,01:59.5,C105,Present,3.83,0.91,17.87,0,91,50,16,84.79,Low
10/3/2024,S2827,Mariam,Web Development,High,Excellent,09:17.5,C102,Present,3.93,0.97,19.78,0,97,50,17,91.72,Low
10/26/2024,S3929,Hira,Data Science,High,Above Average,22:08.4,C104,Present,3.1,0.83,9.79,1,83,46,16,64.15,Low
10/7/2024,S2235,Danish,Data Science,High,Excellent,02:29.1,C102,Present,3.78,0.96,18.73,0,96,49,19,98.86,Low
10/9/2024,S964,Iqra,AI,Low,Below Average,20:47.4,C101,Late,0.88,0.54,2.64,2,54,31,7,33.49,High
10/25/2024,S399,Imran,Data Science,Low,Below Average,10:11.6,C105,Present,1.49,0.49,1.86,4,49,33,5,34.78,High
10/5/2024,S3747,Zara,Business Analytics,High,Above Average,04:03.4,C102,Absent,2.88,0.87,6.48,1,87,41,12,73.43,Low
10/17/2024,S705,Hassan,Cybersecurity,Low,Below Average,04:01.5,C103,Present,0.53,0.57,2.66,4,57,38,10,24.41,High
10/2/2024,S432,Aleena,AI,Low,Below Average,05:14.5,C104,Present,0.71,0.46,2.85,2,46,40,10,38.29,High
10/2/2024,S293,Laiba,Data Science,Low,Below Average,23:49.5,C101,Absent,1.64,0.49,3.86,4,49,33,5,38.2,High
10/7/2024,S3776,Danish,Cybersecurity,High,Above Average,18:21.2,C104,Present,2.99,0.87,6.87,1,87,48,12,73.69,Low
10/23/2024,S146,Laiba,AI,Low,Below Average,14:01.1,C102,Late,1.89,0.58,3.6,4,58,31,9,29.79,High
10/18/2024,S2721,Aleena,Business Analytics,High,Excellent,14:49.3,C105,Present,3.88,0.92,19.46,0,92,45,18,98.28,Low
10/8/2024,S2034,Mehwish,Data Science,High,Excellent,12:25.5,C105,Absent,3.67,0.95,13.48,0,95,50,20,99.2,Low
10/2/2024,S3798,Bilal,Web Development,High,Above Average,22:57.2,C104,Present,3.04,0.86,6.97,0,86,48,15,76.65,Low
10/1/2024,S1166,Hassan,AI,Low,Below Average,05:20.5,C103,Present,1.3,0.57,3.62,3,57,37,7,27.25,High
10/9/2024,S2051,Usman,Cybersecurity,High,Excellent,00:27.4,C103,Present,3.69,0.93,17.25,0,93,50,16,95.25,Low
10/7/2024,S3512,Mehwish,Cybersecurity,High,Above Average,16:34.2,C101,Late,2.81,0.78,7.39,1,78,43,16,72.96,Low
10/25/2024,S340,Areeba,Cybersecurity,Low,Below Average,17:04.4,C104,Late,1.91,0.52,2.95,4,52,34,6,21.94,High
10/26/2024,S2415,Fatima,Data Science,High,Excellent,10:04.5,C105,Late,3.73,0.96,19.42,0,96,47,19,93.33,Low
10/9/2024,S266,Iqra,AI,Low,Below Average,20:47.4,C101,Late,1.17,0.53,2.54,2,53,32,5,27.7,High
10/21/2024,S3104,Aleena,Data Science,High,Excellent,05:29.3,C101,Present,3.54,0.95,17.71,0,95,45,19,94.73,Low
10/18/2024,S1772,Zara,Data Science,Medium,Average,03:19.5,C103,Present,2.48,0.71,6.43,1,71,37,12,59.23,Medium
10/19/2024,S272,Areeba,Web Development,Low,Below Average,01:18.2,C102,Present,0.97,0.49,1.19,4,49,35,9,35.83,High
10/14/2024,S697,Ayaan,Web Development,Low,Below Average,13:45.2,C102,Present,1.46,0.5,2.23,3,50,30,7,32.07,High
10/13/2024,S3964,Fatima,Data Science,High,Above Average,22:56.3,C102,Present,2.97,0.79,9.62,1,79,43,16,61.74,Low
10/6/2024,S245,Laiba,Web Development,Low,Below Average,03:29.4,C101,Present,1.84,0.56,3.94,2,56,37,6,38.43,High
10/18/2024,S3753,Imran,Cybersecurity,High,Above Average,04:39.6,C105,Absent,2.8,0.81,6.21,1,81,45,15,60.36,Low
10/6/2024,S477,Areeba,Web Development,Low,Below Average,21:12.2,C105,Present,1.29,0.46,1.72,3,46,36,10,36.07,High
10/24/2024,S2033,Ayaan,Web Development,High,Excellent,04:30.5,C105,Present,3.62,0.97,15.16,0,97,46,16,90.4,Low
10/14/2024,S3392,Fatima,Data Science,High,Above Average,16:42.1,C101,Present,2.91,0.8,8.07,1,80,44,15,65.15,Low
10/16/2024,S3075,Mariam,Cybersecurity,High,Excellent,07:00.0,C102,Present,3.76,0.94,19.99,0,94,49,18,85.83,Low
10/23/2024,S814,Imran,Web Development,Low,Below Average,05:58.6,C102,Present,0.74,0.44,3.74,2,44,30,9,35.85,High
10/15/2024,S1915,Hassan,Cybersecurity,High,Excellent,19:14.4,C104,Present,3.9,0.95,14.18,0,95,47,16,94.14,Low
10/13/2024,S3367,Ayaan,Web Development,High,Above Average,21:36.2,C105,Present,2.95,0.89,8.73,0,89,50,12,64.33,Low
10/5/2024,S3935,Ayaan,AI,High,Above Average,02:24.4,C105,Late,2.82,0.75,6.97,1,75,45,12,68.41,Low
10/13/2024,S1805,Ayaan,Cybersecurity,High,Excellent,00:34.4,C105,Late,3.94,0.96,17.5,0,96,50,17,99.33,Low
10/7/2024,S2873,Danish,Data Science,High,Excellent,02:29.1,C102,Present,3.82,0.96,16.86,0,96,50,19,97.83,Low
10/26/2024,S251,Laiba,AI,Low,Below Average,14:49.3,C104,Present,1.16,0.54,3.04,4,54,37,7,21.32,High
10/16/2024,S546,Aleena,AI,Low,Below Average,05:53.6,C105,Present,1.99,0.56,2.9,2,56,39,7,28.02,High
10/26/2024,S739,Mariam,Business Analytics,Low,Below Average,10:43.6,C103,Late,1.93,0.42,3.84,2,42,35,9,29.16,High
10/4/2024,S311,Zara,Business Analytics,Low,Below Average,17:59.1,C104,Present,0.78,0.44,3.27,3,44,39,10,35.97,High
10/1/2024,S1132,Hassan,AI,Low,Below Average,05:20.5,C103,Present,0.67,0.51,1.23,2,51,37,8,21.56,High
10/18/2024,S1450,Imran,AI,Medium,Average,07:53.6,C104,Present,2.62,0.65,4.27,2,65,38,13,55.01,Medium
10/13/2024,S3873,Saad,Business Analytics,High,Above Average,14:01.0,C101,Present,3.24,0.89,6.21,0,89,46,13,61.74,Low
10/18/2024,S016,Taha,Business Analytics,Low,Below Average,15:29.2,C102,Late,0.89,0.55,1.17,4,55,37,8,21.13,High
10/7/2024,S3502,Saad,AI,High,Above Average,20:44.2,C101,Late,3.18,0.79,8.52,1,79,50,16,61.64,Low
10/3/2024,S2790,Taha,AI,High,Excellent,13:42.4,C101,Present,3.5,0.96,12.21,0,96,48,19,89.96,Low
10/9/2024,S3205,Danish,Cybersecurity,High,Above Average,12:39.3,C105,Present,3.38,0.79,8.93,0,79,44,12,68.12,Low
10/13/2024,S364,Danish,Data Science,Low,Below Average,23:42.5,C102,Present,1.49,0.6,3.07,4,60,34,5,39.92,High
10/22/2024,S183,Noor,Business Analytics,Low,Below Average,18:16.4,C102,Late,2.0,0.47,3.14,2,47,32,9,25.01,High
10/5/2024,S1195,Saad,Business Analytics,Low,Below Average,14:33.4,C102,Present,1.51,0.41,1.41,2,41,33,8,29.69,High
10/14/2024,S2471,Mariam,Data Science,High,Excellent,12:13.9,C102,Present,3.58,0.97,17.94,0,97,50,15,88.78,Low
10/18/2024,S1122,Bilal,AI,Low,Below Average,22:09.3,C103,Late,1.85,0.59,1.08,3,59,34,7,30.95,High
10/19/2024,S3875,Saad,Cybersecurity,High,Above Average,15:10.2,C105,Present,3.16,0.75,7.33,0,75,48,14,66.8,Low
10/10/2024,S1183,Danish,Cybersecurity,Low,Below Average,15:53.3,C104,Late,1.43,0.51,2.88,4,51,38,8,37.01,High
10/10/2024,S3656,Laiba,Data Science,High,Above Average,22:14.2,C104,Absent,3.14,0.79,7.74,0,79,43,15,73.43,Low
10/6/2024,S615,Laiba,Web Development,Low,Below Average,03:29.4,C101,Present,1.22,0.49,1.66,3,49,39,6,32.84,High
10/25/2024,S1467,Hassan,Cybersecurity,Medium,Average,07:08.2,C102,Absent,2.75,0.68,6.96,2,68,38,12,52.77,Medium
10/24/2024,S402,Mariam,AI,Low,Below Average,22:34.3,C102,Late,0.69,0.59,3.51,3,59,37,7,21.88,High
10/23/2024,S935,Saad,Cybersecurity,Low,Below Average,01:00.5,C104,Present,1.97,0.52,2.7,4,52,32,9,24.43,High
10/3/2024,S2420,Danish,Business Analytics,High,Excellent,21:27.1,C105,Present,3.93,0.92,17.68,0,92,50,17,80.73,Low
10/10/2024,S2630,Hira,Cybersecurity,High,Excellent,00:47.4,C103,Absent,3.88,0.97,16.89,0,97,50,16,96.86,Low
10/17/2024,S2781,Taha,Cybersecurity,High,Excellent,21:39.4,C101,Present,3.88,0.98,13.12,0,98,48,16,97.19,Low
10/23/2024,S727,Imran,Cybersecurity,Low,Below Average,15:44.5,C103,Present,1.18,0.6,2.42,4,60,39,8,36.7,High
10/17/2024,S827,Saad,Data Science,Low,Below Average,15:05.2,C105,Present,1.18,0.58,2.1,4,58,33,7,20.06,High
10/21/2024,S1522,Laiba,Business Analytics,Medium,Average,09:08.6,C102,Present,2.02,0.63,6.09,2,63,45,13,51.13,Medium
10/15/2024,S137,Noor,Business Analytics,Low,Below Average,17:52.5,C103,Late,1.42,0.43,1.12,4,43,33,6,25.76,High
10/5/2024,S629,Hira,Data Science,Low,Below Average,03:02.3,C105,Present,1.41,0.49,1.8,4,49,35,10,37.8,High
10/9/2024,S335,Danish,Business Analytics,Low,Below Average,10:01.4,C103,Present,1.82,0.5,3.15,4,50,35,5,31.12,High
10/23/2024,S391,Ahmed,Business Analytics,Low,Below Average,01:55.4,C103,Present,0.53,0.51,1.05,2,51,32,9,29.43,High
10/5/2024,S3391,Ahmed,Business Analytics,High,Above Average,23:44.4,C102,Present,3.47,0.77,8.03,0,77,48,15,61.98,Low
10/14/2024,S1818,Saad,AI,High,Excellent,11:00.3,C105,Present,3.86,0.96,19.01,0,96,48,19,88.26,Low
10/13/2024,S3593,Iqra,AI,High,Above Average,20:55.5,C105,Present,3.42,0.87,9.98,1,87,40,15,60.01,Low
10/8/2024,S711,Ayaan,Web Development,Low,Below Average,04:09.6,C104,Present,1.86,0.44,3.39,3,44,38,5,21.92,High
10/7/2024,S1040,Fatima,Web Development,Low,Below Average,11:11.2,C101,Present,0.91,0.5,3.63,3,50,34,8,23.42,High
10/24/2024,S2606,Mariam,AI,High,Excellent,21:18.1,C101,Present,3.54,0.94,14.0,0,94,47,15,84.67,Low
